---
Current time: 2015-07-31 11:55:38
java.home: C:\OpenJDK\openjdk\build\windows-x86_64-normal-server-release\images\j2sdk-image\jre
Security manager: null
Benchmark: avrora
Warmup rounds: 0
Timed runs: 1000
Time (1): 7425 ms
Time (2): 3416 ms
Time (3): 3260 ms
Time (4): 3058 ms
Time (5): 3354 ms
Time (6): 3183 ms
Time (7): 3089 ms
Time (8): 3276 ms
Time (9): 3073 ms
Time (10): 3322 ms
Time (11): 3058 ms
Time (12): 3058 ms
Time (13): 3042 ms
Time (14): 3058 ms
Time (15): 3276 ms
Time (16): 3370 ms
Time (17): 3058 ms
Time (18): 3042 ms
Time (19): 3042 ms
Time (20): 3276 ms
Time (21): 3058 ms
Time (22): 3104 ms
Time (23): 3104 ms
Time (24): 3775 ms
Time (25): 3042 ms
Time (26): 3042 ms
Time (27): 3104 ms
Time (28): 3057 ms
Time (29): 3057 ms
Time (30): 3198 ms
Time (31): 3057 ms
Time (32): 3057 ms
Time (33): 3058 ms
Time (34): 3042 ms
Time (35): 3089 ms
Time (36): 3261 ms
Time (37): 3042 ms
Time (38): 3978 ms
Time (39): 3042 ms
Time (40): 3588 ms
Time (41): 3073 ms
Time (42): 3417 ms
Time (43): 3386 ms
Time (44): 3448 ms
Time (45): 3698 ms
Time (46): 3432 ms
Time (47): 3198 ms
Time (48): 3916 ms
Time (49): 4914 ms
Time (50): 3369 ms
Time (51): 4025 ms
Time (52): 3105 ms
Time (53): 3058 ms
Time (54): 3104 ms
Time (55): 4134 ms
Time (56): 3479 ms
Time (57): 3416 ms
Time (58): 3135 ms
Time (59): 4259 ms
Time (60): 3073 ms
Time (61): 4368 ms
Time (62): 3463 ms
Time (63): 3136 ms
Time (64): 3104 ms
Time (65): 4212 ms
Time (66): 4149 ms
Time (67): 3478 ms
Time (68): 3276 ms
Time (69): 3198 ms
Time (70): 3401 ms
Time (71): 3323 ms
Time (72): 3120 ms
Time (73): 3385 ms
Time (74): 3057 ms
Time (75): 3806 ms
Time (76): 3432 ms
Time (77): 3058 ms
Time (78): 3135 ms
Time (79): 3681 ms
Time (80): 3276 ms
Time (81): 3088 ms
Time (82): 3089 ms
Time (83): 3198 ms
Time (84): 3182 ms
Time (85): 3401 ms
Time (86): 3448 ms
Time (87): 3400 ms
Time (88): 3619 ms
Time (89): 3666 ms
Time (90): 3230 ms
Time (91): 3401 ms
Time (92): 3447 ms
Time (93): 3603 ms
Time (94): 3120 ms
Time (95): 4290 ms
Time (96): 3369 ms
Time (97): 4259 ms
Time (98): 3354 ms
Time (99): 3417 ms
Time (100): 3167 ms
Time (101): 3323 ms
Time (102): 3494 ms
Time (103): 3135 ms
Time (104): 3307 ms
Time (105): 3744 ms
Time (106): 3245 ms
Time (107): 3744 ms
Time (108): 3198 ms
Time (109): 3947 ms
Time (110): 3213 ms
Time (111): 3416 ms
Time (112): 3057 ms
Time (113): 3167 ms
Time (114): 3385 ms
Time (115): 3073 ms
Time (116): 3136 ms
Time (117): 3088 ms
Time (118): 3167 ms
Time (119): 3042 ms
Time (120): 3291 ms
Time (121): 3151 ms
Time (122): 3510 ms
Time (123): 3089 ms
Time (124): 3338 ms
Time (125): 3432 ms
Time (126): 3229 ms
Time (127): 4851 ms
Time (128): 3400 ms
Time (129): 3073 ms
Time (130): 3370 ms
Time (131): 3275 ms
Time (132): 3229 ms
Time (133): 3557 ms
Time (134): 3339 ms
Time (135): 3136 ms
Time (136): 3744 ms
Time (137): 4103 ms
Time (138): 3417 ms
Time (139): 3495 ms
Time (140): 3120 ms
Time (141): 4945 ms
Time (142): 3104 ms
Time (143): 4383 ms
Time (144): 3479 ms
Time (145): 4196 ms
Time (146): 3057 ms
Time (147): 3151 ms
Time (148): 3276 ms
Time (149): 3229 ms
Time (150): 3120 ms
Time (151): 3339 ms
Time (152): 3308 ms
Time (153): 3494 ms
Time (154): 3510 ms
