---
Current time: 2015-07-29 15:55:10
java.home: C:\OpenJDK\openjdk\build\windows-x86_64-normal-server-release\images\j2sdk-image\jre
Security manager: null
Benchmark: fop
Warmup rounds: 0
Timed runs: 1000
Time (1): 13293 ms
Time (2): 1778 ms
Time (3): 2449 ms
Time (4): 748 ms
Time (5): 608 ms
Time (6): 375 ms
Time (7): 405 ms
Time (8): 499 ms
Time (9): 436 ms
Time (10): 328 ms
Time (11): 327 ms
Time (12): 328 ms
Time (13): 343 ms
Time (14): 312 ms
Time (15): 343 ms
Time (16): 374 ms
Time (17): 437 ms
Time (18): 343 ms
Time (19): 390 ms
Time (20): 359 ms
Time (21): 312 ms
Time (22): 327 ms
Time (23): 312 ms
Time (24): 390 ms
Time (25): 328 ms
Time (26): 327 ms
Time (27): 327 ms
Time (28): 359 ms
Time (29): 327 ms
Time (30): 468 ms
Time (31): 312 ms
Time (32): 312 ms
Time (33): 297 ms
Time (34): 297 ms
Time (35): 312 ms
Time (36): 499 ms
Time (37): 312 ms
Time (38): 359 ms
Time (39): 328 ms
Time (40): 312 ms
Time (41): 327 ms
Time (42): 312 ms
Time (43): 312 ms
Time (44): 312 ms
Time (45): 312 ms
Time (46): 312 ms
Time (47): 312 ms
Time (48): 312 ms
Time (49): 312 ms
Time (50): 328 ms
Time (51): 312 ms
Time (52): 312 ms
Time (53): 328 ms
Time (54): 327 ms
Time (55): 312 ms
Time (56): 327 ms
Time (57): 297 ms
Time (58): 327 ms
Time (59): 468 ms
Time (60): 296 ms
Time (61): 312 ms
Time (62): 312 ms
Time (63): 312 ms
Time (64): 327 ms
Time (65): 328 ms
Time (66): 312 ms
Time (67): 312 ms
Time (68): 312 ms
Time (69): 297 ms
Time (70): 405 ms
Time (71): 328 ms
Time (72): 343 ms
Time (73): 312 ms
Time (74): 312 ms
Time (75): 312 ms
Time (76): 328 ms
Time (77): 312 ms
Time (78): 328 ms
Time (79): 873 ms
Time (80): 312 ms
Time (81): 296 ms
Time (82): 312 ms
Time (83): 640 ms
Time (84): 359 ms
Time (85): 327 ms
Time (86): 328 ms
Time (87): 312 ms
Time (88): 359 ms
Time (89): 312 ms
Time (90): 312 ms
Time (91): 343 ms
Time (92): 484 ms
Time (93): 328 ms
Time (94): 312 ms
Time (95): 312 ms
Time (96): 296 ms
Time (97): 312 ms
Time (98): 312 ms
Time (99): 312 ms
Time (100): 312 ms
Time (101): 312 ms
Time (102): 312 ms
Time (103): 312 ms
Time (104): 328 ms
Time (105): 312 ms
Time (106): 312 ms
Time (107): 312 ms
Time (108): 327 ms
Time (109): 328 ms
Time (110): 312 ms
Time (111): 296 ms
Time (112): 312 ms
Time (113): 312 ms
Time (114): 312 ms
Time (115): 312 ms
Time (116): 312 ms
Time (117): 296 ms
Time (118): 296 ms
Time (119): 312 ms
Time (120): 312 ms
Time (121): 312 ms
Time (122): 312 ms
Time (123): 312 ms
Time (124): 312 ms
Time (125): 312 ms
Time (126): 312 ms
Time (127): 312 ms
Time (128): 327 ms
Time (129): 764 ms
Time (130): 312 ms
Time (131): 297 ms
Time (132): 296 ms
Time (133): 312 ms
Time (134): 312 ms
Time (135): 297 ms
Time (136): 312 ms
Time (137): 312 ms
Time (138): 297 ms
Time (139): 312 ms
Time (140): 297 ms
Time (141): 296 ms
Time (142): 312 ms
Time (143): 312 ms
Time (144): 312 ms
Time (145): 296 ms
Time (146): 312 ms
Time (147): 297 ms
Time (148): 359 ms
Time (149): 312 ms
Time (150): 312 ms
Time (151): 296 ms
Time (152): 312 ms
Time (153): 312 ms
Time (154): 312 ms
Time (155): 312 ms
Time (156): 312 ms
Time (157): 312 ms
Time (158): 312 ms
Time (159): 312 ms
Time (160): 312 ms
Time (161): 297 ms
Time (162): 312 ms
Time (163): 296 ms
Time (164): 312 ms
Time (165): 312 ms
Time (166): 312 ms
Time (167): 297 ms
