---
Current time: 2015-08-03 19:16:23
java.home: C:\OpenJDK\openjdk\build\windows-x86_64-normal-server-release\images\j2sdk-image\jre
Security manager: null
Benchmark: h2
Warmup rounds: 0
Timed runs: 1000
Time (1): 5991 ms
Time (2): 3853 ms
Time (3): 3822 ms
Time (4): 3744 ms
Time (5): 3713 ms
Time (6): 3713 ms
Time (7): 3713 ms
Time (8): 3698 ms
Time (9): 3698 ms
Time (10): 3698 ms
Time (11): 3713 ms
Time (12): 3713 ms
Time (13): 3713 ms
Time (14): 3713 ms
Time (15): 3713 ms
Time (16): 3712 ms
Time (17): 3712 ms
Time (18): 3759 ms
Time (19): 3713 ms
Time (20): 3713 ms
Time (21): 3713 ms
Time (22): 3697 ms
Time (23): 3713 ms
Time (24): 3697 ms
Time (25): 3697 ms
Time (26): 3713 ms
Time (27): 3681 ms
Time (28): 3681 ms
Time (29): 3682 ms
Time (30): 3698 ms
Time (31): 3713 ms
Time (32): 3697 ms
Time (33): 3713 ms
Time (34): 3713 ms
Time (35): 3697 ms
Time (36): 3697 ms
Time (37): 3697 ms
Time (38): 3713 ms
Time (39): 3697 ms
Time (40): 3698 ms
Time (41): 3697 ms
Time (42): 3697 ms
Time (43): 3713 ms
Time (44): 3681 ms
Time (45): 3713 ms
Time (46): 3729 ms
Time (47): 3822 ms
Time (48): 3775 ms
Time (49): 3728 ms
Time (50): 3760 ms
Time (51): 3869 ms
Time (52): 3759 ms
Time (53): 3697 ms
Time (54): 3900 ms
Time (55): 3760 ms
Time (56): 3713 ms
Time (57): 3822 ms
Time (58): 3697 ms
Time (59): 3697 ms
Time (60): 3713 ms
Time (61): 3697 ms
Time (62): 3822 ms
Time (63): 3728 ms
Time (64): 3697 ms
Time (65): 3713 ms
Time (66): 3697 ms
Time (67): 3697 ms
Time (68): 3744 ms
Time (69): 3712 ms
Time (70): 3838 ms
Time (71): 3806 ms
Time (72): 3837 ms
Time (73): 3697 ms
Time (74): 3744 ms
Time (75): 3884 ms
Time (76): 3791 ms
Time (77): 3837 ms
Time (78): 3775 ms
Time (79): 3791 ms
Time (80): 3697 ms
Time (81): 3697 ms
Time (82): 3697 ms
Time (83): 3791 ms
Time (84): 3728 ms
Time (85): 3697 ms
Time (86): 3744 ms
Time (87): 3734 ms
Time (88): 3717 ms
Time (89): 3713 ms
Time (90): 3697 ms
Time (91): 3697 ms
Time (92): 3697 ms
Time (93): 3682 ms
Time (94): 3697 ms
Time (95): 3682 ms
Time (96): 3682 ms
Time (97): 3697 ms
Time (98): 3697 ms
Time (99): 3698 ms
Time (100): 3682 ms
Time (101): 3697 ms
Time (102): 3697 ms
Time (103): 3697 ms
Time (104): 3697 ms
Time (105): 3697 ms
Time (106): 3697 ms
Time (107): 3697 ms
Time (108): 3697 ms
Time (109): 3697 ms
Time (110): 3682 ms
Time (111): 3697 ms
Time (112): 3697 ms
Time (113): 3712 ms
Time (114): 3697 ms
Time (115): 3728 ms
Time (116): 3697 ms
Time (117): 3681 ms
Time (118): 3697 ms
Time (119): 3697 ms
Time (120): 3697 ms
Time (121): 3697 ms
Time (122): 3697 ms
Time (123): 3697 ms
Time (124): 3681 ms
Time (125): 3698 ms
Time (126): 3698 ms
Time (127): 3697 ms
Time (128): 3713 ms
Time (129): 3698 ms
Time (130): 3713 ms
Time (131): 3713 ms
Time (132): 3728 ms
Time (133): 3713 ms
Time (134): 3698 ms
Time (135): 3698 ms
Time (136): 3713 ms
Time (137): 3697 ms
Time (138): 3698 ms
Time (139): 3698 ms
Time (140): 3697 ms
Time (141): 3713 ms
Time (142): 3697 ms
Time (143): 3697 ms
Time (144): 3697 ms
Time (145): 3697 ms
Time (146): 3697 ms
Time (147): 3697 ms
Time (148): 3697 ms
Time (149): 3712 ms
Time (150): 3697 ms
Time (151): 3697 ms
Time (152): 3697 ms
Time (153): 3697 ms
Time (154): 3682 ms
