---
Current time: 2015-08-07 15:57:06
java.home: C:\OpenJDK\openjdk\build\windows-x86_64-normal-server-release\images\j2sdk-image\jre
Security manager: null
Benchmark: jython
Warmup rounds: 0
Timed runs: 1000
Time (1): 20342 ms
Time (2): 4275 ms
Time (3): 3260 ms
Time (4): 3167 ms
Time (5): 2980 ms
Time (6): 2995 ms
Time (7): 3151 ms
Time (8): 2855 ms
Time (9): 2980 ms
Time (10): 2730 ms
Time (11): 4555 ms
Time (12): 2761 ms
Time (13): 4056 ms
Time (14): 3916 ms
Time (15): 3479 ms
Time (16): 3323 ms
Time (17): 3495 ms
Time (18): 2355 ms
Time (19): 1965 ms
Time (20): 2308 ms
Time (21): 4805 ms
Time (22): 1778 ms
Time (23): 2574 ms
Time (24): 1732 ms
Time (25): 1684 ms
Time (26): 4228 ms
Time (27): 1684 ms
Time (28): 2356 ms
Time (29): 2293 ms
Time (30): 1576 ms
Time (31): 1591 ms
Time (32): 1856 ms
Time (33): 1607 ms
Time (34): 2824 ms
Time (35): 1528 ms
Time (36): 1544 ms
Time (37): 1544 ms
Time (38): 1498 ms
Time (39): 1497 ms
Time (40): 1545 ms
Time (41): 1497 ms
Time (42): 1514 ms
Time (43): 1513 ms
Time (44): 1514 ms
Time (45): 1560 ms
Time (46): 1560 ms
Time (47): 1513 ms
Time (48): 1529 ms
Time (49): 1513 ms
Time (50): 1497 ms
Time (51): 1747 ms
Time (52): 1498 ms
Time (53): 1498 ms
Time (54): 1498 ms
Time (55): 1513 ms
Time (56): 1513 ms
Time (57): 1514 ms
Time (58): 1497 ms
Time (59): 1669 ms
Time (60): 1544 ms
Time (61): 1497 ms
Time (62): 1497 ms
Time (63): 1638 ms
Time (64): 1513 ms
Time (65): 1544 ms
Time (66): 1653 ms
Time (67): 1544 ms
Time (68): 1592 ms
Time (69): 1763 ms
Time (70): 1513 ms
Time (71): 1497 ms
Time (72): 1513 ms
Time (73): 1545 ms
Time (74): 1497 ms
Time (75): 1513 ms
Time (76): 1576 ms
Time (77): 1513 ms
Time (78): 1497 ms
Time (79): 1513 ms
Time (80): 1513 ms
Time (81): 1498 ms
Time (82): 1514 ms
Time (83): 1529 ms
Time (84): 1513 ms
Time (85): 1513 ms
Time (86): 1513 ms
Time (87): 1514 ms
Time (88): 1498 ms
Time (89): 1513 ms
Time (90): 1560 ms
Time (91): 1498 ms
Time (92): 2028 ms
Time (93): 1872 ms
Time (94): 1513 ms
Time (95): 1529 ms
Time (96): 1919 ms
Time (97): 1513 ms
Time (98): 1498 ms
Time (99): 1591 ms
Time (100): 1716 ms
Time (101): 1497 ms
Time (102): 1498 ms
Time (103): 1498 ms
Time (104): 1513 ms
Time (105): 1497 ms
Time (106): 1638 ms
Time (107): 1482 ms
Time (108): 1498 ms
Time (109): 1529 ms
Time (110): 1482 ms
Time (111): 1482 ms
Time (112): 1482 ms
Time (113): 1482 ms
Time (114): 1498 ms
Time (115): 1482 ms
Time (116): 1497 ms
Time (117): 1763 ms
Time (118): 1482 ms
Time (119): 1482 ms
Time (120): 1482 ms
Time (121): 1482 ms
Time (122): 1482 ms
Time (123): 1498 ms
Time (124): 1482 ms
Time (125): 1482 ms
Time (126): 1529 ms
Time (127): 1513 ms
Time (128): 1498 ms
Time (129): 1482 ms
Time (130): 1514 ms
Time (131): 1482 ms
Time (132): 1513 ms
Time (133): 1513 ms
Time (134): 1498 ms
Time (135): 1513 ms
Time (136): 1482 ms
Time (137): 1497 ms
Time (138): 1482 ms
Time (139): 1654 ms
Time (140): 1482 ms
Time (141): 1482 ms
Time (142): 1482 ms
Time (143): 1498 ms
Time (144): 1513 ms
Time (145): 1607 ms
Time (146): 1482 ms
Time (147): 1482 ms
Time (148): 1482 ms
Time (149): 1482 ms
Time (150): 1498 ms
Time (151): 1497 ms
Time (152): 1638 ms
Time (153): 1482 ms
Time (154): 2325 ms
