---
Current time: 2015-07-29 16:43:04
java.home: C:\OpenJDK\openjdk\build\windows-x86_64-normal-server-release\images\j2sdk-image\jre
Security manager: null
Benchmark: luindex
Warmup rounds: 0
Timed runs: 1000
Time (1): 6426 ms
Time (2): 1778 ms
Time (3): 1342 ms
Time (4): 1014 ms
Time (5): 999 ms
Time (6): 1092 ms
Time (7): 999 ms
Time (8): 1155 ms
Time (9): 1030 ms
Time (10): 1061 ms
Time (11): 999 ms
Time (12): 1014 ms
Time (13): 1077 ms
Time (14): 998 ms
Time (15): 1436 ms
Time (16): 1232 ms
Time (17): 1217 ms
Time (18): 999 ms
Time (19): 1217 ms
Time (20): 1014 ms
Time (21): 1045 ms
Time (22): 967 ms
Time (23): 1076 ms
Time (24): 1201 ms
Time (25): 1170 ms
Time (26): 1030 ms
Time (27): 967 ms
Time (28): 999 ms
Time (29): 967 ms
Time (30): 1030 ms
Time (31): 967 ms
Time (32): 998 ms
Time (33): 952 ms
Time (34): 1014 ms
Time (35): 999 ms
Time (36): 983 ms
Time (37): 1014 ms
Time (38): 1014 ms
Time (39): 967 ms
Time (40): 983 ms
Time (41): 967 ms
Time (42): 983 ms
Time (43): 983 ms
Time (44): 983 ms
Time (45): 952 ms
Time (46): 1061 ms
Time (47): 999 ms
Time (48): 967 ms
Time (49): 967 ms
Time (50): 1045 ms
Time (51): 968 ms
Time (52): 983 ms
Time (53): 967 ms
Time (54): 952 ms
Time (55): 999 ms
Time (56): 983 ms
Time (57): 1014 ms
Time (58): 967 ms
Time (59): 998 ms
Time (60): 983 ms
Time (61): 967 ms
Time (62): 983 ms
Time (63): 967 ms
Time (64): 999 ms
Time (65): 967 ms
Time (66): 1045 ms
Time (67): 952 ms
Time (68): 967 ms
Time (69): 998 ms
Time (70): 1045 ms
Time (71): 967 ms
Time (72): 1061 ms
Time (73): 998 ms
Time (74): 967 ms
Time (75): 952 ms
Time (76): 967 ms
Time (77): 983 ms
Time (78): 967 ms
Time (79): 998 ms
Time (80): 1045 ms
Time (81): 967 ms
Time (82): 967 ms
Time (83): 983 ms
Time (84): 999 ms
Time (85): 936 ms
Time (86): 967 ms
Time (87): 951 ms
Time (88): 983 ms
Time (89): 936 ms
Time (90): 967 ms
Time (91): 952 ms
Time (92): 1030 ms
Time (93): 951 ms
Time (94): 967 ms
Time (95): 1030 ms
Time (96): 983 ms
Time (97): 967 ms
Time (98): 998 ms
Time (99): 983 ms
Time (100): 967 ms
Time (101): 952 ms
Time (102): 1014 ms
Time (103): 967 ms
Time (104): 1014 ms
Time (105): 982 ms
Time (106): 983 ms
Time (107): 1014 ms
Time (108): 967 ms
Time (109): 936 ms
Time (110): 1014 ms
Time (111): 952 ms
Time (112): 998 ms
Time (113): 983 ms
Time (114): 1014 ms
Time (115): 967 ms
Time (116): 999 ms
Time (117): 982 ms
Time (118): 998 ms
Time (119): 952 ms
Time (120): 967 ms
Time (121): 951 ms
Time (122): 968 ms
Time (123): 951 ms
Time (124): 982 ms
Time (125): 951 ms
Time (126): 983 ms
Time (127): 968 ms
Time (128): 1326 ms
Time (129): 983 ms
Time (130): 967 ms
Time (131): 952 ms
Time (132): 1014 ms
Time (133): 967 ms
Time (134): 967 ms
Time (135): 998 ms
Time (136): 951 ms
Time (137): 952 ms
Time (138): 983 ms
Time (139): 983 ms
Time (140): 1030 ms
Time (141): 951 ms
Time (142): 998 ms
Time (143): 982 ms
Time (144): 967 ms
Time (145): 952 ms
Time (146): 967 ms
Time (147): 2402 ms
Time (148): 967 ms
Time (149): 1030 ms
Time (150): 951 ms
Time (151): 982 ms
Time (152): 1014 ms
Time (153): 951 ms
Time (154): 967 ms
Time (155): 983 ms
Time (156): 982 ms
Time (157): 982 ms
Time (158): 983 ms
Time (159): 983 ms
Time (160): 983 ms
Time (161): 1014 ms
Time (162): 982 ms
Time (163): 1014 ms
