---
Current time: 2015-08-03 13:06:23
java.home: C:\OpenJDK\openjdk\build\windows-x86_64-normal-server-release\images\j2sdk-image\jre
Security manager: null
Benchmark: lusearch
Warmup rounds: 0
Timed runs: 1000
Time (1): 8049 ms
Time (2): 4493 ms
Time (3): 4368 ms
Time (4): 4290 ms
Time (5): 4352 ms
Time (6): 4322 ms
Time (7): 4305 ms
Time (8): 4320 ms
Time (9): 4321 ms
Time (10): 4336 ms
Time (11): 4336 ms
Time (12): 4462 ms
Time (13): 4945 ms
Time (14): 4945 ms
Time (15): 4960 ms
Time (16): 4992 ms
Time (17): 5007 ms
Time (18): 4929 ms
Time (19): 4929 ms
Time (20): 4960 ms
Time (21): 4929 ms
Time (22): 4960 ms
Time (23): 4945 ms
Time (24): 4945 ms
Time (25): 4945 ms
Time (26): 4929 ms
Time (27): 4945 ms
Time (28): 4976 ms
Time (29): 4944 ms
Time (30): 4961 ms
Time (31): 4945 ms
Time (32): 4944 ms
Time (33): 5132 ms
Time (34): 4945 ms
Time (35): 4944 ms
Time (36): 4945 ms
Time (37): 4929 ms
Time (38): 4945 ms
Time (39): 4945 ms
Time (40): 4929 ms
Time (41): 4944 ms
Time (42): 4929 ms
Time (43): 4945 ms
Time (44): 4945 ms
Time (45): 4945 ms
Time (46): 4929 ms
Time (47): 4929 ms
Time (48): 4960 ms
Time (49): 4945 ms
Time (50): 4945 ms
Time (51): 4945 ms
Time (52): 4944 ms
Time (53): 4944 ms
Time (54): 4944 ms
Time (55): 4960 ms
Time (56): 4929 ms
Time (57): 4945 ms
Time (58): 4945 ms
Time (59): 4945 ms
Time (60): 4929 ms
Time (61): 4960 ms
Time (62): 4945 ms
Time (63): 4929 ms
Time (64): 4929 ms
Time (65): 4991 ms
Time (66): 4944 ms
Time (67): 4945 ms
Time (68): 4945 ms
Time (69): 4945 ms
Time (70): 4945 ms
Time (71): 4945 ms
Time (72): 4945 ms
Time (73): 4945 ms
Time (74): 4961 ms
Time (75): 4930 ms
Time (76): 4930 ms
Time (77): 4945 ms
Time (78): 4945 ms
Time (79): 4945 ms
Time (80): 4960 ms
Time (81): 4945 ms
Time (82): 4945 ms
Time (83): 4930 ms
Time (84): 4945 ms
Time (85): 4945 ms
Time (86): 4946 ms
Time (87): 4929 ms
Time (88): 4929 ms
Time (89): 4945 ms
Time (90): 4945 ms
Time (91): 4945 ms
Time (92): 4945 ms
Time (93): 4945 ms
Time (94): 4960 ms
Time (95): 4945 ms
Time (96): 4945 ms
Time (97): 4945 ms
Time (98): 4929 ms
Time (99): 4961 ms
Time (100): 4945 ms
Time (101): 4945 ms
Time (102): 4945 ms
Time (103): 4945 ms
Time (104): 4961 ms
Time (105): 4945 ms
Time (106): 4945 ms
Time (107): 4960 ms
Time (108): 4929 ms
Time (109): 4930 ms
Time (110): 4961 ms
Time (111): 4961 ms
Time (112): 4961 ms
Time (113): 4961 ms
Time (114): 4961 ms
Time (115): 4929 ms
Time (116): 4961 ms
Time (117): 4945 ms
Time (118): 4945 ms
Time (119): 4930 ms
Time (120): 4945 ms
Time (121): 4945 ms
Time (122): 4960 ms
Time (123): 4945 ms
Time (124): 4945 ms
Time (125): 4946 ms
Time (126): 4976 ms
Time (127): 4946 ms
Time (128): 4945 ms
Time (129): 4946 ms
Time (130): 4961 ms
Time (131): 4961 ms
Time (132): 4961 ms
Time (133): 4961 ms
Time (134): 4945 ms
Time (135): 4929 ms
Time (136): 4929 ms
Time (137): 4930 ms
Time (138): 4945 ms
Time (139): 4945 ms
Time (140): 4945 ms
Time (141): 4930 ms
Time (142): 4929 ms
Time (143): 4945 ms
Time (144): 4961 ms
Time (145): 4945 ms
Time (146): 4945 ms
Time (147): 4945 ms
Time (148): 4930 ms
Time (149): 4930 ms
Time (150): 4961 ms
Time (151): 4945 ms
Time (152): 4945 ms
Time (153): 4929 ms
