---
Current time: 2015-07-31 15:46:41
java.home: C:\OpenJDK\openjdk\build\windows-x86_64-normal-server-release\images\j2sdk-image\jre
Security manager: null
Benchmark: pmd
Warmup rounds: 0
Timed runs: 1000
Time (1): 8627 ms
Time (2): 2933 ms
Time (3): 2808 ms
Time (4): 2652 ms
Time (5): 2699 ms
Time (6): 2558 ms
Time (7): 2543 ms
Time (8): 2558 ms
Time (9): 2620 ms
Time (10): 2637 ms
Time (11): 2637 ms
Time (12): 2527 ms
Time (13): 2527 ms
Time (14): 2543 ms
Time (15): 2543 ms
Time (16): 2512 ms
Time (17): 2527 ms
Time (18): 2543 ms
Time (19): 2527 ms
Time (20): 2527 ms
Time (21): 2527 ms
Time (22): 2559 ms
Time (23): 2527 ms
Time (24): 2496 ms
Time (25): 2450 ms
Time (26): 2527 ms
Time (27): 2481 ms
Time (28): 2465 ms
Time (29): 2527 ms
Time (30): 2527 ms
Time (31): 2480 ms
Time (32): 2528 ms
Time (33): 2527 ms
Time (34): 2511 ms
Time (35): 2434 ms
Time (36): 2511 ms
Time (37): 2450 ms
Time (38): 2512 ms
Time (39): 2511 ms
Time (40): 2449 ms
Time (41): 2481 ms
Time (42): 2511 ms
Time (43): 2512 ms
Time (44): 2480 ms
Time (45): 2512 ms
Time (46): 2512 ms
Time (47): 2511 ms
Time (48): 2465 ms
Time (49): 2527 ms
Time (50): 2511 ms
Time (51): 2527 ms
Time (52): 2527 ms
Time (53): 2528 ms
Time (54): 2464 ms
Time (55): 2527 ms
Time (56): 2449 ms
Time (57): 2465 ms
Time (58): 2496 ms
Time (59): 2512 ms
Time (60): 2449 ms
Time (61): 2511 ms
Time (62): 2512 ms
Time (63): 2512 ms
Time (64): 2511 ms
Time (65): 2449 ms
Time (66): 2512 ms
Time (67): 2528 ms
Time (68): 2527 ms
Time (69): 2496 ms
Time (70): 2512 ms
Time (71): 2511 ms
Time (72): 2481 ms
Time (73): 2496 ms
Time (74): 2512 ms
Time (75): 2433 ms
Time (76): 2481 ms
Time (77): 2543 ms
Time (78): 2480 ms
Time (79): 2496 ms
Time (80): 2465 ms
Time (81): 2511 ms
Time (82): 2496 ms
Time (83): 2527 ms
Time (84): 2449 ms
Time (85): 2528 ms
Time (86): 2480 ms
Time (87): 2480 ms
Time (88): 2528 ms
Time (89): 2464 ms
Time (90): 2512 ms
Time (91): 2481 ms
Time (92): 2496 ms
Time (93): 2480 ms
Time (94): 2496 ms
Time (95): 2512 ms
Time (96): 2434 ms
Time (97): 2511 ms
Time (98): 2402 ms
Time (99): 2403 ms
Time (100): 2449 ms
Time (101): 2512 ms
Time (102): 2496 ms
Time (103): 2496 ms
Time (104): 2527 ms
Time (105): 2512 ms
Time (106): 2527 ms
Time (107): 2512 ms
Time (108): 2512 ms
Time (109): 2496 ms
Time (110): 2480 ms
Time (111): 2481 ms
Time (112): 2465 ms
Time (113): 2511 ms
Time (114): 2450 ms
Time (115): 2542 ms
Time (116): 2496 ms
Time (117): 2434 ms
Time (118): 2481 ms
Time (119): 2527 ms
Time (120): 2528 ms
Time (121): 2512 ms
Time (122): 2480 ms
Time (123): 2496 ms
Time (124): 2527 ms
Time (125): 2480 ms
Time (126): 2496 ms
Time (127): 2512 ms
Time (128): 2464 ms
Time (129): 2497 ms
Time (130): 2464 ms
Time (131): 2465 ms
Time (132): 2528 ms
Time (133): 2511 ms
Time (134): 2511 ms
Time (135): 2496 ms
Time (136): 2497 ms
Time (137): 2527 ms
Time (138): 2465 ms
Time (139): 2512 ms
Time (140): 2481 ms
Time (141): 2527 ms
Time (142): 2434 ms
Time (143): 2512 ms
Time (144): 2527 ms
Time (145): 2496 ms
Time (146): 2512 ms
Time (147): 2527 ms
Time (148): 2528 ms
Time (149): 2480 ms
Time (150): 2511 ms
Time (151): 2512 ms
Time (152): 2434 ms
Time (153): 2527 ms
Time (154): 2512 ms
