---
Current time: 2015-08-04 15:38:23
java.home: C:\OpenJDK\openjdk\build\windows-x86_64-normal-server-release\images\j2sdk-image\jre
Security manager: null
Benchmark: sunflow
Warmup rounds: 0
Timed runs: 1000
Time (1): 11979 ms
Time (2): 8813 ms
Time (3): 9608 ms
Time (4): 8688 ms
Time (5): 11355 ms
Time (6): 9141 ms
Time (7): 11839 ms
Time (8): 8376 ms
Time (9): 8407 ms
Time (10): 8360 ms
Time (11): 8407 ms
Time (12): 8610 ms
Time (13): 8469 ms
Time (14): 8360 ms
Time (15): 8376 ms
Time (16): 8392 ms
Time (17): 8470 ms
Time (18): 8345 ms
Time (19): 8360 ms
Time (20): 8408 ms
Time (21): 8329 ms
Time (22): 8361 ms
Time (23): 8408 ms
Time (24): 8438 ms
Time (25): 8469 ms
Time (26): 8407 ms
Time (27): 8449 ms
Time (28): 8361 ms
Time (29): 8424 ms
Time (30): 8423 ms
Time (31): 8486 ms
Time (32): 8408 ms
Time (33): 8393 ms
Time (34): 8346 ms
Time (35): 8393 ms
Time (36): 8330 ms
Time (37): 8361 ms
Time (38): 8346 ms
Time (39): 8361 ms
Time (40): 8392 ms
Time (41): 8331 ms
Time (42): 8345 ms
Time (43): 8408 ms
Time (44): 8393 ms
Time (45): 8361 ms
Time (46): 8330 ms
Time (47): 8346 ms
Time (48): 8345 ms
Time (49): 8361 ms
Time (50): 8361 ms
Time (51): 8330 ms
Time (52): 8377 ms
Time (53): 8361 ms
Time (54): 8345 ms
Time (55): 8346 ms
Time (56): 8361 ms
Time (57): 8346 ms
Time (58): 8393 ms
Time (59): 8392 ms
Time (60): 8345 ms
Time (61): 8346 ms
Time (62): 8361 ms
Time (63): 8331 ms
Time (64): 8361 ms
Time (65): 8377 ms
Time (66): 8345 ms
Time (67): 8361 ms
Time (68): 8362 ms
Time (69): 8408 ms
Time (70): 8330 ms
Time (71): 8362 ms
Time (72): 8361 ms
Time (73): 8408 ms
Time (74): 8409 ms
Time (75): 8361 ms
Time (76): 8346 ms
Time (77): 8361 ms
Time (78): 8362 ms
Time (79): 8361 ms
Time (80): 8361 ms
Time (81): 8361 ms
Time (82): 8486 ms
Time (83): 8362 ms
Time (84): 8346 ms
Time (85): 8346 ms
Time (86): 8346 ms
Time (87): 8346 ms
Time (88): 8377 ms
Time (89): 8346 ms
Time (90): 8330 ms
Time (91): 8393 ms
Time (92): 8362 ms
Time (93): 8346 ms
Time (94): 8377 ms
Time (95): 8393 ms
Time (96): 8408 ms
Time (97): 8346 ms
Time (98): 8362 ms
Time (99): 8346 ms
Time (100): 8378 ms
Time (101): 8377 ms
Time (102): 8377 ms
Time (103): 8346 ms
Time (104): 8346 ms
Time (105): 8346 ms
Time (106): 8377 ms
Time (107): 8346 ms
Time (108): 8346 ms
Time (109): 8408 ms
Time (110): 8362 ms
Time (111): 8377 ms
Time (112): 8346 ms
Time (113): 8345 ms
Time (114): 8345 ms
Time (115): 8376 ms
Time (116): 8377 ms
Time (117): 8377 ms
Time (118): 8314 ms
Time (119): 8346 ms
Time (120): 8376 ms
Time (121): 8376 ms
Time (122): 8361 ms
Time (123): 8361 ms
Time (124): 8330 ms
Time (125): 8407 ms
Time (126): 8330 ms
Time (127): 8330 ms
Time (128): 8361 ms
Time (129): 8438 ms
Time (130): 8329 ms
Time (131): 8392 ms
Time (132): 8376 ms
Time (133): 8329 ms
Time (134): 8330 ms
Time (135): 8361 ms
Time (136): 8346 ms
Time (137): 8345 ms
Time (138): 8377 ms
Time (139): 8392 ms
Time (140): 8361 ms
Time (141): 8408 ms
Time (142): 8361 ms
Time (143): 8345 ms
Time (144): 8361 ms
Time (145): 8392 ms
Time (146): 8439 ms
Time (147): 8376 ms
Time (148): 8377 ms
Time (149): 8361 ms
Time (150): 8377 ms
Time (151): 8361 ms
Time (152): 8362 ms
Time (153): 8377 ms
