---
Current time: 2015-08-13 00:52:32
java.home: C:\OpenJDK\openjdk\build\windows-x86_64-normal-server-release\images\j2sdk-image\jre
Security manager: null
Benchmark: tomcat
Warmup rounds: 0
Timed runs: 1000
Time (1): 77422 ms
Time (2): 52712 ms
Time (3): 52493 ms
Time (4): 51246 ms
Time (5): 52041 ms
Time (6): 49140 ms
Time (7): 49109 ms
Time (8): 49202 ms
Time (9): 49753 ms
Time (10): 55021 ms
Time (11): 49280 ms
Time (12): 49265 ms
Time (13): 52322 ms
Time (14): 48656 ms
Time (15): 48781 ms
Time (16): 48344 ms
Time (17): 48485 ms
Time (18): 48547 ms
Time (19): 48204 ms
Time (20): 48719 ms
Time (21): 48454 ms
Time (22): 48656 ms
Time (23): 48719 ms
Time (24): 48781 ms
Time (25): 48469 ms
Time (26): 48672 ms
Time (27): 48578 ms
Time (28): 48859 ms
Time (29): 49093 ms
Time (30): 48921 ms
Time (31): 48578 ms
Time (32): 48438 ms
Time (33): 49218 ms
Time (34): 48687 ms
Time (35): 48001 ms
Time (36): 48329 ms
Time (37): 48406 ms
Time (38): 49078 ms
Time (39): 48578 ms
Time (40): 48655 ms
Time (41): 48734 ms
Time (42): 48842 ms
Time (43): 48733 ms
Time (44): 48390 ms
Time (45): 48516 ms
Time (46): 48500 ms
Time (47): 50341 ms
Time (48): 48719 ms
Time (49): 48391 ms
Time (50): 48688 ms
Time (51): 48188 ms
Time (52): 48516 ms
Time (53): 47864 ms
Time (54): 48594 ms
Time (55): 48140 ms
Time (56): 48469 ms
Time (57): 48329 ms
Time (58): 49031 ms
Time (59): 49108 ms
Time (60): 48407 ms
Time (61): 48579 ms
Time (62): 48142 ms
Time (63): 48470 ms
Time (64): 48798 ms
Time (65): 48641 ms
Time (66): 48298 ms
Time (67): 48127 ms
Time (68): 48282 ms
Time (69): 48517 ms
Time (70): 48407 ms
Time (71): 48563 ms
Time (72): 48313 ms
Time (73): 48454 ms
Time (74): 48188 ms
Time (75): 48391 ms
Time (76): 48641 ms
Time (77): 48375 ms
Time (78): 48360 ms
Time (79): 48438 ms
Time (80): 48407 ms
Time (81): 48345 ms
Time (82): 48768 ms
Time (83): 48300 ms
Time (84): 48238 ms
Time (85): 48409 ms
Time (86): 48222 ms
Time (87): 48908 ms
Time (88): 48486 ms
Time (89): 48298 ms
Time (90): 48221 ms
Time (91): 48392 ms
Time (92): 48860 ms
Time (93): 48454 ms
Time (94): 48610 ms
Time (95): 48205 ms
Time (96): 48454 ms
Time (97): 48360 ms
Time (98): 48485 ms
Time (99): 48516 ms
Time (100): 48906 ms
Time (101): 48422 ms
Time (102): 48266 ms
Time (103): 48220 ms
Time (104): 49110 ms
Time (105): 48438 ms
Time (106): 48251 ms
Time (107): 48423 ms
Time (108): 48344 ms
Time (109): 48828 ms
Time (110): 48953 ms
Time (111): 48797 ms
Time (112): 48641 ms
Time (113): 48376 ms
Time (114): 48688 ms
Time (115): 48656 ms
Time (116): 48500 ms
Time (117): 48734 ms
Time (118): 48438 ms
Time (119): 48485 ms
Time (120): 48360 ms
Time (121): 48563 ms
Time (122): 48843 ms
Time (123): 48485 ms
Time (124): 48441 ms
Time (125): 48893 ms
Time (126): 48596 ms
Time (127): 48612 ms
Time (128): 48877 ms
Time (129): 48674 ms
Time (130): 48142 ms
Time (131): 48376 ms
Time (132): 48517 ms
Time (133): 48329 ms
Time (134): 48688 ms
Time (135): 48907 ms
Time (136): 48578 ms
Time (137): 48454 ms
Time (138): 48392 ms
Time (139): 48517 ms
Time (140): 48251 ms
Time (141): 48423 ms
Time (142): 48313 ms
Time (143): 48391 ms
Time (144): 48485 ms
Time (145): 48516 ms
Time (146): 49280 ms
Time (147): 49015 ms
Time (148): 48235 ms
Time (149): 48562 ms
Time (150): 48251 ms
Time (151): 48844 ms
Time (152): 48313 ms
Time (153): 48173 ms
