---
Current time: 2015-08-05 13:51:09
java.home: C:\OpenJDK\openjdk\build\windows-x86_64-normal-server-release\images\j2sdk-image\jre
Security manager: null
Benchmark: tradebeans
Warmup rounds: 0
Timed runs: 1000
Time (1): 11560 ms
Time (2): 9360 ms
Time (3): 9111 ms
Time (4): 8783 ms
Time (5): 8798 ms
Time (6): 8767 ms
Time (7): 8783 ms
Time (8): 8736 ms
Time (9): 8736 ms
Time (10): 8798 ms
Time (11): 8814 ms
Time (12): 8845 ms
Time (13): 8752 ms
Time (14): 9033 ms
Time (15): 8736 ms
Time (16): 8721 ms
Time (17): 8751 ms
Time (18): 8737 ms
Time (19): 8705 ms
Time (20): 8721 ms
Time (21): 8705 ms
Time (22): 8689 ms
Time (23): 8767 ms
Time (24): 8721 ms
Time (25): 8721 ms
Time (26): 8690 ms
Time (27): 8721 ms
Time (28): 8704 ms
Time (29): 8705 ms
Time (30): 8783 ms
Time (31): 8736 ms
Time (32): 8721 ms
Time (33): 8705 ms
Time (34): 8705 ms
Time (35): 8752 ms
Time (36): 8705 ms
Time (37): 8689 ms
Time (38): 8876 ms
Time (39): 8720 ms
Time (40): 8720 ms
Time (41): 8736 ms
Time (42): 8752 ms
Time (43): 8751 ms
Time (44): 8720 ms
Time (45): 8721 ms
Time (46): 8705 ms
Time (47): 8720 ms
Time (48): 8720 ms
Time (49): 8705 ms
Time (50): 8705 ms
Time (51): 8736 ms
Time (52): 8721 ms
Time (53): 8736 ms
Time (54): 8705 ms
Time (55): 8704 ms
Time (56): 8689 ms
Time (57): 8785 ms
Time (58): 8705 ms
Time (59): 8689 ms
Time (60): 8704 ms
Time (61): 8721 ms
Time (62): 8690 ms
Time (63): 8736 ms
Time (64): 8736 ms
Time (65): 8689 ms
Time (66): 8720 ms
Time (67): 8736 ms
Time (68): 8720 ms
Time (69): 8689 ms
Time (70): 8674 ms
Time (71): 8721 ms
Time (72): 8705 ms
Time (73): 8704 ms
Time (74): 8690 ms
Time (75): 8720 ms
Time (76): 8689 ms
Time (77): 8720 ms
Time (78): 8689 ms
Time (79): 8689 ms
Time (80): 8705 ms
Time (81): 8689 ms
Time (82): 8705 ms
Time (83): 8705 ms
Time (84): 8689 ms
Time (85): 8705 ms
Time (86): 8720 ms
Time (87): 8721 ms
Time (88): 8721 ms
Time (89): 8704 ms
Time (90): 8690 ms
Time (91): 8705 ms
Time (92): 8720 ms
Time (93): 8705 ms
Time (94): 8705 ms
Time (95): 8690 ms
Time (96): 8802 ms
Time (97): 8736 ms
Time (98): 8767 ms
Time (99): 8736 ms
Time (100): 8705 ms
Time (101): 8704 ms
Time (102): 8720 ms
Time (103): 8767 ms
Time (104): 8705 ms
Time (105): 8689 ms
Time (106): 8721 ms
Time (107): 8705 ms
Time (108): 8736 ms
Time (109): 8736 ms
Time (110): 8736 ms
Time (111): 8736 ms
Time (112): 8751 ms
Time (113): 8705 ms
Time (114): 8736 ms
Time (115): 8736 ms
Time (116): 8736 ms
Time (117): 8752 ms
Time (118): 8752 ms
Time (119): 8736 ms
Time (120): 8736 ms
Time (121): 8721 ms
Time (122): 8720 ms
Time (123): 8705 ms
Time (124): 8705 ms
Time (125): 8705 ms
Time (126): 8705 ms
Time (127): 8751 ms
Time (128): 8892 ms
Time (129): 8752 ms
Time (130): 8799 ms
Time (131): 8736 ms
Time (132): 8720 ms
Time (133): 8721 ms
Time (134): 8704 ms
Time (135): 8705 ms
Time (136): 8705 ms
Time (137): 8705 ms
Time (138): 8830 ms
Time (139): 8705 ms
Time (140): 8689 ms
Time (141): 8705 ms
Time (142): 8690 ms
Time (143): 8705 ms
Time (144): 8737 ms
Time (145): 8768 ms
Time (146): 8721 ms
Time (147): 8689 ms
Time (148): 8721 ms
Time (149): 8690 ms
Time (150): 8705 ms
Time (151): 8705 ms
Time (152): 8736 ms
Time (153): 8720 ms
