---
Current time: 2015-08-17 17:40:26
java.home: C:\OpenJDK\openjdk\build\windows-x86_64-normal-server-release\images\j2sdk-image\jre
Security manager: null
Benchmark: tradesoap
Warmup rounds: 0
Timed runs: 1000
Time (1): 32284 ms
Time (2): 22193 ms
Time (3): 21569 ms
Time (4): 17873 ms
Time (5): 21024 ms
Time (6): 21039 ms
Time (7): 24487 ms
Time (8): 17998 ms
Time (9): 24314 ms
Time (10): 21804 ms
Time (11): 18793 ms
Time (12): 21523 ms
Time (13): 27546 ms
Time (14): 21261 ms
Time (15): 18516 ms
Time (16): 27875 ms
Time (17): 21589 ms
Time (18): 27516 ms
Time (19): 27937 ms
Time (20): 18921 ms
Time (21): 30870 ms
Time (22): 55485 ms
Time (23): 24552 ms
Time (24): 18079 ms
Time (25): 21340 ms
Time (26): 18563 ms
Time (27): 18173 ms
Time (28): 24304 ms
Time (29): 17940 ms
Time (30): 39701 ms
Time (31): 21357 ms
Time (32): 17877 ms
Time (33): 20997 ms
Time (34): 20811 ms
Time (35): 17722 ms
Time (36): 17815 ms
Time (37): 17597 ms
Time (38): 20889 ms
Time (39): 17833 ms
Time (40): 17581 ms
Time (41): 17705 ms
Time (42): 17893 ms
Time (43): 17769 ms
Time (44): 18049 ms
Time (45): 17877 ms
Time (46): 21372 ms
Time (47): 21279 ms
Time (48): 24399 ms
Time (49): 21029 ms
Time (50): 18034 ms
Time (51): 21310 ms
Time (52): 24258 ms
Time (53): 18018 ms
Time (54): 18018 ms
Time (55): 27675 ms
Time (56): 24258 ms
Time (57): 18064 ms
Time (58): 17971 ms
Time (59): 17971 ms
Time (60): 21247 ms
Time (61): 17971 ms
Time (62): 17940 ms
Time (63): 18003 ms
Time (64): 21045 ms
Time (65): 21076 ms
Time (66): 17846 ms
Time (67): 17956 ms
Time (68): 23915 ms
Time (69): 21294 ms
Time (70): 17971 ms
Time (71): 18127 ms
Time (72): 18221 ms
Time (73): 18080 ms
Time (74): 27347 ms
Time (75): 18283 ms
Time (76): 24336 ms
Time (77): 17768 ms
Time (78): 17925 ms
Time (79): 24118 ms
Time (80): 18002 ms
Time (81): 17862 ms
Time (82): 24070 ms
Time (83): 17940 ms
Time (84): 17722 ms
Time (85): 17846 ms
Time (86): 24242 ms
Time (87): 17956 ms
Time (88): 23884 ms
Time (89): 20951 ms
Time (90): 21045 ms
Time (91): 23930 ms
Time (92): 21154 ms
Time (93): 17846 ms
Time (94): 24476 ms
Time (95): 21044 ms
Time (96): 17753 ms
Time (97): 17878 ms
Time (98): 17940 ms
Time (99): 18595 ms
Time (100): 24429 ms
Time (101): 20795 ms
Time (102): 17862 ms
Time (103): 17940 ms
Time (104): 17956 ms
Time (105): 17752 ms
Time (106): 20888 ms
Time (107): 17909 ms
Time (108): 17986 ms
Time (109): 17893 ms
Time (110): 24024 ms
Time (111): 20997 ms
Time (112): 20967 ms
Time (113): 17909 ms
Time (114): 17908 ms
Time (115): 17925 ms
Time (116): 17768 ms
Time (117): 17831 ms
Time (118): 21013 ms
Time (119): 17877 ms
Time (120): 17862 ms
Time (121): 18221 ms
Time (122): 18049 ms
Time (123): 17830 ms
Time (124): 18080 ms
Time (125): 17737 ms
Time (126): 17846 ms
Time (127): 17799 ms
Time (128): 17675 ms
Time (129): 18112 ms
Time (130): 21388 ms
Time (131): 17940 ms
Time (132): 27020 ms
Time (133): 17894 ms
Time (134): 17893 ms
Time (135): 17863 ms
Time (136): 21092 ms
Time (137): 17784 ms
Time (138): 17987 ms
Time (139): 21092 ms
Time (140): 18002 ms
Time (141): 17769 ms
Time (142): 17847 ms
Time (143): 18065 ms
Time (144): 20873 ms
Time (145): 18190 ms
Time (146): 21014 ms
Time (147): 17956 ms
Time (148): 17956 ms
Time (149): 23853 ms
Time (150): 24087 ms
Time (151): 20904 ms
Time (152): 17925 ms
Time (153): 21154 ms
