---
Current time: 2015-07-30 12:50:30
java.home: C:\OpenJDK\openjdk\build\windows-x86_64-normal-server-release\images\j2sdk-image\jre
Security manager: null
Benchmark: xalan
Warmup rounds: 0
Timed runs: 1000
Time (1): 8845 ms
Time (2): 6474 ms
Time (3): 6333 ms
Time (4): 6552 ms
Time (5): 6537 ms
Time (6): 6584 ms
Time (7): 6630 ms
Time (8): 6536 ms
Time (9): 6536 ms
Time (10): 6520 ms
Time (11): 6521 ms
Time (12): 6552 ms
Time (13): 6568 ms
Time (14): 6537 ms
Time (15): 6521 ms
Time (16): 6552 ms
Time (17): 6786 ms
Time (18): 6520 ms
Time (19): 6536 ms
Time (20): 6630 ms
Time (21): 6537 ms
Time (22): 6537 ms
Time (23): 6552 ms
Time (24): 6521 ms
Time (25): 6552 ms
Time (26): 6536 ms
Time (27): 6521 ms
Time (28): 6537 ms
Time (29): 6537 ms
Time (30): 6552 ms
Time (31): 6521 ms
Time (32): 6536 ms
Time (33): 6521 ms
Time (34): 6537 ms
Time (35): 6536 ms
Time (36): 6567 ms
Time (37): 6552 ms
Time (38): 6536 ms
Time (39): 6536 ms
Time (40): 6537 ms
Time (41): 6536 ms
Time (42): 6536 ms
Time (43): 6521 ms
Time (44): 6552 ms
Time (45): 6622 ms
Time (46): 6708 ms
Time (47): 6567 ms
Time (48): 6536 ms
Time (49): 6536 ms
Time (50): 6568 ms
Time (51): 6536 ms
Time (52): 6521 ms
Time (53): 6521 ms
Time (54): 6568 ms
Time (55): 6537 ms
Time (56): 6584 ms
Time (57): 6568 ms
Time (58): 6568 ms
Time (59): 6537 ms
Time (60): 6537 ms
Time (61): 6599 ms
Time (62): 6521 ms
Time (63): 6505 ms
Time (64): 6536 ms
Time (65): 6537 ms
Time (66): 6521 ms
Time (67): 6599 ms
Time (68): 6552 ms
Time (69): 6536 ms
Time (70): 6521 ms
Time (71): 6536 ms
Time (72): 6536 ms
Time (73): 6552 ms
Time (74): 6771 ms
Time (75): 6755 ms
Time (76): 6537 ms
Time (77): 6552 ms
Time (78): 6536 ms
Time (79): 6521 ms
Time (80): 6536 ms
Time (81): 6521 ms
Time (82): 6536 ms
Time (83): 6537 ms
Time (84): 6521 ms
Time (85): 6521 ms
Time (86): 6521 ms
Time (87): 6536 ms
Time (88): 6537 ms
Time (89): 6567 ms
Time (90): 6536 ms
Time (91): 6537 ms
Time (92): 6552 ms
Time (93): 6615 ms
Time (94): 6615 ms
Time (95): 6615 ms
Time (96): 6630 ms
Time (97): 6552 ms
Time (98): 6537 ms
Time (99): 6536 ms
Time (100): 6599 ms
Time (101): 6552 ms
Time (102): 6536 ms
Time (103): 6552 ms
Time (104): 6552 ms
Time (105): 6552 ms
Time (106): 6568 ms
Time (107): 6536 ms
Time (108): 6537 ms
Time (109): 6521 ms
Time (110): 6536 ms
Time (111): 6552 ms
Time (112): 6552 ms
Time (113): 6537 ms
Time (114): 6552 ms
Time (115): 6537 ms
Time (116): 6521 ms
Time (117): 6552 ms
Time (118): 6786 ms
Time (119): 6552 ms
Time (120): 6536 ms
Time (121): 6552 ms
Time (122): 6568 ms
Time (123): 6536 ms
Time (124): 6536 ms
Time (125): 6537 ms
Time (126): 6537 ms
Time (127): 6521 ms
Time (128): 6537 ms
Time (129): 6537 ms
Time (130): 6537 ms
Time (131): 6537 ms
Time (132): 6536 ms
Time (133): 6537 ms
Time (134): 6537 ms
Time (135): 6537 ms
Time (136): 6521 ms
Time (137): 6521 ms
Time (138): 6521 ms
Time (139): 6536 ms
Time (140): 6536 ms
Time (141): 6583 ms
Time (142): 6537 ms
Time (143): 6552 ms
Time (144): 6567 ms
Time (145): 6536 ms
Time (146): 6536 ms
Time (147): 6567 ms
Time (148): 6537 ms
Time (149): 6536 ms
Time (150): 6536 ms
Time (151): 6521 ms
Time (152): 6552 ms
Time (153): 6536 ms
Time (154): 6536 ms
